Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,23.160000,23.230000,22.540001,22.570000,15.047454,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,15.154125,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,15.467477,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,15.200795,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,15.447474,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,15.214128,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,14.800773,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,14.534094,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,14.520759,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,15.454143,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,15.480811,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,15.194130,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,15.634151,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,15.387472,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,15.654153,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,15.227465,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,15.114124,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,15.067454,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,15.347469,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,15.260797,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,15.154125,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,15.040787,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,15.314135,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,15.247464,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,14.814108,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,14.767440,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,15.027454,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,14.594096,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,15.247464,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,15.200795,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,15.254130,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,15.280801,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,14.840776,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,15.154125,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,14.747438,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,14.587430,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,14.454090,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,14.447422,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,14.487424,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,14.767440,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,14.434087,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,13.934062,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,13.867392,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,13.487372,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,13.600711,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,13.420701,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,13.087351,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,12.874005,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,13.074018,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,13.234026,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,12.680664,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,13.354033,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,13.287362,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,13.194024,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,13.627380,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,13.200688,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,13.420701,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,13.314030,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,13.167356,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,12.887341,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,13.014013,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,13.454038,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,13.440703,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,13.894060,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,13.714050,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,13.500707,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,13.254026,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,12.447318,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,12.860675,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,12.627329,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,13.100685,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,13.147354,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,13.260694,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,13.167356,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,14.407420,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,15.387472,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,15.254130,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,14.607430,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,15.087455,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,15.527481,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,15.794159,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,15.700821,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,15.880833,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,16.734211,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,17.480915,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,17.500916,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,17.214233,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,17.000889,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,16.600868,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,17.067560,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,17.274237,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,17.760929,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,18.354294,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,18.000942,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,17.774263,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,17.960941,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,18.547636,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,18.380960,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,18.414297,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,18.567638,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,18.794315,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,18.827652,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,18.734314,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,18.014275,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,18.187618,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,18.634308,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,18.787649,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,18.847654,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,18.894323,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,19.274340,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,20.027718,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,20.067717,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,20.667747,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,20.747751,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,20.574409,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,20.421068,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,19.434349,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,19.634361,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,18.747646,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,18.714314,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,19.127668,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,18.807650,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,18.367626,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,18.060944,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,18.000942,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,18.267622,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,18.507635,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,17.794266,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,18.354294,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,19.107666,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,19.294342,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,19.214338,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,19.227673,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,18.740982,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,18.360960,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,18.534302,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,18.720978,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,18.960991,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,19.727699,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,19.514355,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,18.220953,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,14.447422,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,16.040838,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,16.267519,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,15.460809,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,14.827442,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,14.667433,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,14.660765,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,14.127406,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,14.814108,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,14.927446,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,14.067403,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,14.394088,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,14.894112,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,15.527481,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,15.447474,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,15.767491,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,15.520810,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,16.054173,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,15.494143,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,16.000837,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,15.680820,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,15.200795,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,15.214128,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,15.467477,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,15.640818,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,15.887497,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,15.887497,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,16.067507,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,15.927501,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,16.027506,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,16.014174,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,16.000837,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,15.800826,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,15.767491,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,15.927501,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,15.980833,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,16.234182,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,15.912241,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,15.815761,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,16.732317,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,16.415314,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,16.339506,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,16.325724,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,16.387749,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,15.919132,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,16.498009,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,16.277483,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,16.277483,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,16.146549,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,15.774410,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,16.422203,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,16.194788,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,16.801229,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,17.021755,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,17.331867,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,17.076887,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,17.221605,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,18.124378,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,18.372469,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,18.158838,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,18.021008,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,17.869398,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,17.883181,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,18.186401,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,17.807375,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,17.979660,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,17.855614,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,18.599886,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,18.517189,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,18.806629,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,19.206329,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,19.640486,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,19.495768,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,19.750750,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,19.750750,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,19.764532,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,19.688725,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,19.812773,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,20.005732,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,20.081537,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,19.385506,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,19.516441,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,19.950600,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,20.053972,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,20.191797,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,20.432999,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,20.053972,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,20.019512,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,20.109102,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,20.281387,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,20.026405,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,20.109102,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,19.881685,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,19.068501,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,19.330372,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,18.944454,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,19.109850,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,19.227003,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,19.068501,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,18.661909,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,18.386253,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,18.083029,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,18.324228,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,18.579212,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,18.537863,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,18.427601,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,18.930672,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,18.710148,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,19.096066,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,19.164980,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,18.544756,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,18.200184,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,18.503407,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,18.110598,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,19.537117,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,19.564680,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,19.426853,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,19.488878,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,19.757641,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,20.053972,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,20.226257,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,19.736963,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,19.736902,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,19.561659,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,19.452129,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,19.422922,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,19.729601,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,20.138502,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,20.248032,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,20.072786,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,20.802971,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,20.664236,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,19.853731,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,19.744204,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,19.422922,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,19.225773,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,19.320694,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,18.232721,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,18.619719,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,18.502888,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,19.152752,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,18.897186,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,19.225773,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,19.057829,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,18.203514,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,17.999062,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,18.407963,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,18.875282,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,19.598166,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,19.641975,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,19.817221,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,19.685787,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,19.999767,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,19.882936,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,20.445181,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,21.022026,106937000
2021-10-05,29.000000,29.469999,28.900000,29.420000,21.482044,100469100
2021-10-06,28.950001,29.170000,28.469999,28.639999,20.912498,84599400
2021-10-07,28.700001,28.980000,28.250000,28.600000,20.883291,60551100
2021-10-08,29.000000,29.610001,28.709999,29.120001,21.262989,84170500
2021-10-11,29.500000,29.850000,29.150000,29.320000,21.409025,76466700
2021-10-13,29.170000,29.700001,29.080000,29.629999,21.635382,55605400
2021-10-14,29.860001,30.219999,29.500000,29.680000,21.671890,76172700
2021-10-15,29.799999,29.840000,29.510000,29.600000,21.613476,72479900
2021-10-18,29.400000,29.639999,28.990000,29.450001,21.503948,68971300
2021-10-19,29.240000,29.320000,27.860001,28.010000,20.452482,111484000
2021-10-20,28.270000,28.799999,27.950001,28.500000,20.810274,56063300
2021-10-21,27.860001,28.180000,26.920000,27.450001,20.043581,101567700
2021-10-22,27.100000,27.760000,25.770000,27.180000,19.846430,138384700
2021-10-25,27.760000,29.309999,27.650000,29.040001,21.204573,135830600
2021-10-26,28.799999,29.230000,28.600000,28.760000,21.000120,57865600
2021-10-27,28.830000,29.059999,28.469999,28.690001,20.949009,57579200
2021-10-28,28.530001,29.250000,28.250000,28.959999,21.146156,89578000
2021-10-29,29.129999,29.190001,26.969999,27.150000,19.824522,157340000
2021-11-01,27.709999,28.320000,27.370001,28.000000,20.445181,102157200
2021-11-03,27.709999,27.850000,26.799999,26.850000,19.605469,83475800
2021-11-04,27.020000,27.240000,25.850000,26.000000,18.984810,92603400
2021-11-05,26.290001,26.540001,25.780001,25.850000,18.875282,86264000
2021-11-08,25.809999,26.660000,25.719999,26.120001,19.072433,59704100
2021-11-09,26.200001,26.950001,26.200001,26.639999,19.452129,73021700
2021-11-10,26.600000,26.930000,26.160000,26.430000,19.298790,68176300
2021-11-11,26.879999,26.879999,26.240000,26.450001,19.313393,60848900
2021-11-12,26.309999,27.160000,26.000000,26.990000,19.707693,85962500
2021-11-16,27.260000,27.559999,26.629999,27.270000,19.912146,60978200
2021-11-17,27.389999,27.440001,26.490000,26.580000,19.408318,82106800
2021-11-18,26.690001,26.750000,26.049999,26.540001,19.379110,63993000
2021-11-19,26.100000,26.280001,25.780001,26.100000,19.057829,85893800
2021-11-22,26.299999,27.129999,26.290001,26.360001,19.247679,59195200
2021-11-23,26.610001,28.049999,26.500000,27.799999,20.299143,108382300
2021-11-24,27.780001,28.440001,27.510000,28.370001,20.715349,64263300
2021-11-25,29.049999,29.790001,28.559999,29.620001,21.628080,104052200
2021-11-26,28.389999,29.160000,28.070000,28.469999,20.788366,108871800
2021-11-29,29.360001,29.820000,28.809999,29.469999,21.518551,84672200
2021-11-30,29.299999,29.639999,28.860001,29.430000,21.489346,129384600
2021-12-01,29.840000,30.670000,29.480000,29.600000,21.613476,135078600
2021-12-02,26.990000,28.490000,26.200001,28.360001,23.262600,191410300
2021-12-03,28.480000,28.940001,28.219999,28.760000,23.590704,105133000
2021-12-06,28.780001,29.270000,28.680000,28.889999,23.697338,66142300
2021-12-07,29.280001,29.570000,28.799999,29.360001,24.082861,98989300
2021-12-08,29.360001,30.070000,29.219999,29.350000,24.074659,71167700
2021-12-09,29.100000,29.490000,28.790001,29.290001,24.025444,67668200
2021-12-10,29.500000,30.100000,29.480000,29.650000,24.320736,38517500
2021-12-13,29.670000,30.049999,29.290001,29.469999,24.173088,45448700
2021-12-14,29.610001,29.850000,29.010000,29.120001,23.886000,56833800
2021-12-15,29.100000,29.299999,28.590000,29.299999,24.033644,55085100
2021-12-16,29.620001,29.980000,29.500000,29.690001,24.353548,56545700
2021-12-17,29.320000,29.639999,28.780001,28.990000,23.779366,93593700
2021-12-20,28.440001,28.549999,27.680000,28.160000,23.098549,106282500
2021-12-21,28.549999,28.719999,28.120001,28.200001,23.131359,40454500
2021-12-22,28.400000,28.400000,27.969999,28.160000,23.098549,33734500
2021-12-23,28.330000,28.420000,28.150000,28.330000,23.237993,28713600
2021-12-27,28.320000,28.780001,28.150000,28.750000,23.582502,44227900
2021-12-28,29.010000,29.280001,28.700001,28.780001,23.607111,30688100
2021-12-29,28.700001,28.900000,28.420000,28.540001,23.410248,35508400
2021-12-30,28.549999,28.700001,28.389999,28.450001,23.336424,43229100
2022-01-03,28.540001,29.219999,28.530001,29.090000,23.861391,52704700
2022-01-04,29.160000,29.400000,28.910000,29.200001,23.951620,51739200
2022-01-05,29.190001,29.270000,27.940001,28.070000,23.024725,78459800
2022-01-06,28.290001,28.650000,27.840000,28.049999,23.008320,61163100
2022-01-07,28.110001,28.290001,27.820000,28.180000,23.114954,47507600
2022-01-10,27.990000,28.240000,27.719999,28.010000,22.975510,37455200
2022-01-11,28.100000,29.070000,27.850000,28.840000,23.656326,73623800
2022-01-12,28.950001,29.910000,28.950001,29.719999,24.378155,81378200
2022-01-13,29.530001,30.629999,29.500000,30.320000,24.870312,76717500
2022-01-14,30.280001,31.600000,30.240000,31.450001,25.797209,96458800
2022-01-17,31.400000,31.809999,31.250000,31.500000,25.838219,35675900
2022-01-18,31.559999,31.980000,30.969999,31.639999,25.953056,78198800
2022-01-19,31.900000,32.209999,31.440001,31.490000,25.830017,77480200
2022-01-20,31.500000,32.000000,31.110001,31.719999,26.018677,85353100
2022-01-21,31.570000,31.879999,31.530001,31.770000,26.059690,61345400
2022-01-24,31.690001,32.250000,31.040001,31.950001,26.207336,79117100
2022-01-25,31.700001,33.230000,31.580000,32.990002,27.060411,98358500
2022-01-26,33.299999,34.270000,33.299999,33.869999,27.782238,98679900
2022-01-27,34.250000,34.639999,33.169998,33.880001,27.790442,90631000
2022-01-28,33.799999,34.349998,32.220001,32.540001,26.691292,117400500
2022-01-31,32.500000,33.000000,32.070000,32.349998,26.535440,62450300
2022-02-01,32.349998,33.320000,31.950001,33.000000,27.068611,57315200
2022-02-02,33.410000,33.490002,32.360001,32.520000,26.674887,36271700
2022-02-03,32.349998,32.919998,31.620001,32.070000,26.305769,51087800
2022-02-04,32.410000,33.230000,31.879999,32.630001,26.765114,59346800
2022-02-07,32.549999,32.779999,32.130001,32.150002,26.371391,48868100
2022-02-08,31.900000,31.950001,31.260000,31.830000,26.108906,62590000
2022-02-09,31.740000,32.689999,31.650000,31.950001,26.207336,50960500
2022-02-10,32.299999,32.900002,31.940001,32.439999,26.609262,49534600
2022-02-11,32.770000,33.910000,32.630001,33.759998,27.692009,88013400
2022-02-14,33.860001,33.939999,32.820000,33.000000,27.068611,55687000
2022-02-15,32.660000,32.680000,31.889999,32.480000,26.642076,65689000
